Age,Bib,City,DivPl,Name,Overall,Sex,SexPl,State,Time
29,1,Santa Fe,1 / 914,Dominic Ondoro,1 / 7490,M,1 / 4091,'NM',2:11:53
32,2,Santa Fe,1 / 641,Elisha Barno,2 / 7490,M,2 / 4091,'NM',2:12:10
25,5,Albuquerque,2 / 914,Nelson Oyugi,3 / 7490,M,3 / 4091,'NM',2:14:33
27,30,Albuquerque,3 / 914,Boniface Kongin,4 / 7490,M,4 / 4091,'NM',2:15:07
29,10,Flagstaff,4 / 914,Daniel Mesfun,5 / 7490,M,5 / 4091,'AZ',2:16:55
24,14,White Plains,5 / 914,Dominic Korir,6 / 7490,M,6 / 4091,'MD',2:17:32
26,16,West Allis,6 / 914,John Dewitt,7 / 7490,M,7 / 4091,'WI',2:18:21
32,7,Aurora,2 / 641,Gebrekidan Abadi,8 / 7490,M,8 / 4091,'CO',2:20:59
34,9,Coon Rapids,3 / 641,Luke Kibet,9 / 7490,M,9 / 4091,'MN',2:21:22
33,11,Manhattan,4 / 641,Joe Moore,10 / 7490,M,10 / 4091,'KS',2:21:26
24,26,Minneapolis,7 / 914,Conor Wells,11 / 7490,M,11 / 4091,'MN',2:25:59
28,17,Spearfish,8 / 914,Scott Foley,12 / 7490,M,12 / 4091,'SD',2:27:40
29,15,Flagstaff,9 / 914,Michael Crouch,13 / 7490,M,13 / 4091,'AZ',2:28:20
27,27,Ramsey,10 / 914,William Fladland,14 / 7490,M,14 / 4091,'MN',2:29:18
32,101,Auburn,1 / 527,Jane Kibii,15 / 7490,F,1 / 3399,'CA',2:30:25
42,59,North Mankato,1 / 503,Tim Hardy,16 / 7490,M,15 / 4091,'MN',2:31:02
28,105,Grand Prairie,1 / 1030,Hellen Jepkurgat,17 / 7490,F,2 / 3399,'TX',2:31:50
25,12,Le Sueur,11 / 914,Trent Lusignan,18 / 7490,M,16 / 4091,'MN',2:31:51
43,51,Bayport,2 / 503,Olivier Vrambout,19 / 7490,M,17 / 4091,'MN',2:32:02
30,103,Albuquerque,2 / 527,Serkalem Abrha,20 / 7490,F,3 / 3399,'',2:32:35
29,2937,Moorhead,12 / 914,Adam Pangrac,21 / 7490,M,18 / 4091,'MN',2:33:00
37,22,Edina,1 / 612,Levi Severson,22 / 7490,M,19 / 4091,'MN',2:33:39
32,1812,Somerville,5 / 641,Tim Harder,23 / 7490,M,20 / 4091,'MA',2:35:58
26,2307,Dubuque,13 / 914,Evan Neubauer,24 / 7490,M,21 / 4091,'IA',2:36:19
29,2490,Minneapolis,14 / 914,Mike Bumgarner,25 / 7490,M,22 / 4091,'MN',2:37:13
30,1978,New Castle,6 / 641,Wesley Toews,26 / 7490,M,23 / 4091,'CO',2:37:21
32,3125,Duluth,7 / 641,Anthony Hoff,27 / 7490,M,24 / 4091,'MN',2:37:25
28,102,Santa Fe,2 / 1030,Sarah Kiptoo,28 / 7490,F,4 / 3399,'NM',2:38:00
36,2646,Leland,2 / 612,Ethan Albertson,29 / 7490,M,25 / 4091,'IA',2:38:06
31,3525,St Paul,8 / 641,Denis Bashkirov,30 / 7490,M,26 / 4091,'MN',2:38:52
23,1151,Duluth,15 / 914,Drew Johnson,31 / 7490,M,27 / 4091,'MN',2:39:19
23,3684,Duluth,16 / 914,Matthew Eidenschink,32 / 7490,M,28 / 4091,'MN',2:39:38
31,24,Minneapolis,9 / 641,Ben Kampf,33 / 7490,M,29 / 4091,'MN',2:39:41
24,3696,Iowa City,17 / 914,Trai Bunch,34 / 7490,M,30 / 4091,'IA',2:39:51
27,1241,St Paul,18 / 914,Jacob Naegeli,35 / 7490,M,31 / 4091,'MN',2:40:12
23,2788,Des Moines,19 / 914,John Paul Sevcik,36 / 7490,M,32 / 4091,'IA',2:40:42
24,2582,Plymouth,20 / 914,Marcus Hoof,37 / 7490,M,33 / 4091,'MN',2:41:12
27,1223,Maple Grove,21 / 914,Erik Hoeg,38 / 7490,M,34 / 4091,'MN',2:42:08
25,2031,St Louis Park,22 / 914,Alex Cole,39 / 7490,M,35 / 4091,'MN',2:42:28
25,2405,Minneapolis,23 / 914,Ethan Harris,40 / 7490,M,36 / 4091,'MN',2:42:32
41,60,St Paul,3 / 503,Patrick Russell,41 / 7490,M,37 / 4091,'MN',2:42:43
30,1064,Minneapolis,10 / 641,Jesse Merkel,42 / 7490,M,38 / 4091,'MN',2:42:48
25,3160,San Francisco,24 / 914,Stefan Lemke,43 / 7490,M,39 / 4091,'CA',2:43:03
52,1197,St Paul,1 / 352,Douglas Baldwin,44 / 7490,M,40 / 4091,'MN',2:43:26
25,3071,Seattle,25 / 914,John Erich Christian,45 / 7490,M,41 / 4091,'WA',2:43:40
28,2508,Northfield,26 / 914,Marcos Santos Melchor,46 / 7490,M,42 / 4091,'MN',2:43:43
36,33,Winnipeg,3 / 612,Bradley Keefe,47 / 7490,M,43 / 4091,'MB',2:43:48
36,2796,Lincoln,4 / 612,Kelly Halverson,48 / 7490,M,44 / 4091,'NE',2:43:53
47,50,North Oaks,1 / 431,Daniel Strike,49 / 7490,M,45 / 4091,'MN',2:44:17
35,110,Ocala,1 / 596,Stephanie Pezzullo,50 / 7490,F,5 / 3399,'FL',2:44:41
34,2257,New Brighton,11 / 641,Jason Acosta,51 / 7490,M,46 / 4091,'MN',2:45:04
40,2710,Spokane,4 / 503,Andrew Hastings,52 / 7490,M,47 / 4091,'WA',2:45:52
43,2940,Louisville,5 / 503,Marty Stevens,53 / 7490,M,48 / 4091,'CO',2:46:07
38,1418,St Paul,5 / 612,Anthony Alt,54 / 7490,M,49 / 4091,'MN',2:46:15
28,2168,Milwaukee,27 / 914,Nicholas Limoni,55 / 7490,M,50 / 4091,'WI',2:47:01
29,2571,Minneapolis,28 / 914,Victor Sanchez Castro,56 / 7490,M,51 / 4091,'MN',2:47:48
26,1355,Plover,29 / 914,Jordan King,57 / 7490,M,52 / 4091,'WI',2:47:53
29,3876,Stillwater,30 / 914,Sufian Kalil,58 / 7490,M,53 / 4091,'MN',2:47:53
26,3055,Minneapolis,31 / 914,Ethan Komoroski,59 / 7490,M,54 / 4091,'MN',2:48:15
35,2548,Marshfield,6 / 612,Justin Goetz,60 / 7490,M,55 / 4091,'WI',2:48:20
38,1933,Rochester,7 / 612,Peter Somers,61 / 7490,M,56 / 4091,'MN',2:48:27
26,1706,Eugene,32 / 914,Evan Day,62 / 7490,M,57 / 4091,'OR',2:48:36
37,2479,Austin,8 / 612,Dominic Ricci,63 / 7490,M,58 / 4091,'TX',2:48:37
23,1735,Stillwater,33 / 914,Ethan Anderson,64 / 7490,M,59 / 4091,'MN',2:48:43
34,3042,Eden Prairie,12 / 641,Chris Schiemann,65 / 7490,M,60 / 4091,'MN',2:48:49
20,2502,Owen,1 / 148,Joshuah Kakes,66 / 7490,M,61 / 4091,'WI',2:48:51
38,3474,Austin,9 / 612,Mark Heerensperger,67 / 7490,M,62 / 4091,'TX',2:49:00
36,1642,Minneapolis,10 / 612,Nathaniel Scott,68 / 7490,M,63 / 4091,'MN',2:49:09
49,3673,Rochester,2 / 431,James Onigkeit,69 / 7490,M,64 / 4091,'MN',2:49:12
29,121,Albuquerque,3 / 1030,Ruth Senior,70 / 7490,F,6 / 3399,'NM',2:49:13
27,2932,Glen Ellyn,34 / 914,Tj Luby,71 / 7490,M,65 / 4091,'IL',2:49:18
28,2626,St Paul,35 / 914,Matt Volz,72 / 7490,M,66 / 4091,'MN',2:49:19
30,2451,St Louis Park,13 / 641,Bill Feyereisen,73 / 7490,M,67 / 4091,'MN',2:49:25
23,2239,St Paul,36 / 914,Isaac Secor,74 / 7490,M,68 / 4091,'MN',2:49:27
31,3904,Colon,14 / 641,Andres Cervantes Chavarria,75 / 7490,M,69 / 4091,'',2:49:36
31,3830,Woodbury,15 / 641,Alexander Fan,76 / 7490,M,70 / 4091,'MN',2:49:36
42,2535,Cos Cob,6 / 503,Mihail Alexandru,77 / 7490,M,71 / 4091,'CT',2:49:53
36,3079,Youngstown,11 / 612,Jonathan Bolha,78 / 7490,M,72 / 4091,'OH',2:49:55
31,112,Eden Prairie,3 / 527,Katie Schiemann,79 / 7490,F,7 / 3399,'MN',2:49:56
26,119,Lakeville,4 / 1030,Megan Smith,80 / 7490,F,8 / 3399,'MN',2:50:19
32,3882,Cambridge,16 / 641,Felix Moser,81 / 7490,M,73 / 4091,'MA',2:50:25
24,1887,Long Prairie,37 / 914,Jeremy Welters,82 / 7490,M,74 / 4091,'MN',2:50:49
26,1580,Fargo,38 / 914,Brad McConn,83 / 7490,M,75 / 4091,'ND',2:50:50
26,2406,St Paul,39 / 914,Paul Tokar,84 / 7490,M,76 / 4091,'MN',2:50:57
34,1165,Victoria,17 / 641,Matt Thrasher,85 / 7490,M,77 / 4091,'MN',2:51:13
27,2235,Minneapolis,40 / 914,Daniel Sevcik,86 / 7490,M,78 / 4091,'MN',2:52:02
30,117,Cedar Falls,4 / 527,Samantha Wingert,87 / 7490,F,9 / 3399,'IA',2:52:17
43,3074,Plymouth,7 / 503,Chad Bartels,88 / 7490,M,79 / 4091,'MN',2:52:20
25,1806,Garden City,41 / 914,Jonny Bernasky,89 / 7490,M,80 / 4091,'KS',2:52:21
36,2908,Fargo,12 / 612,Derek Johnson,90 / 7490,M,81 / 4091,'ND',2:52:37
29,3578,Decorah,42 / 914,Ryan Engelman,91 / 7490,M,82 / 4091,'IA',2:52:37
25,3707,Portland,43 / 914,Marcus Schneider,92 / 7490,M,83 / 4091,'OR',2:52:43
24,120,St Paul,5 / 1030,Andrea Toppin,93 / 7490,F,10 / 3399,'MN',2:52:51
32,3955,Minneapolis,18 / 641,Cam Castillo,94 / 7490,M,84 / 4091,'MN',2:53:20
26,3276,Minneapolis,44 / 914,Kiefer Hotek,95 / 7490,M,85 / 4091,'MN',2:53:35
24,1637,Minneapolis,45 / 914,Jacob Greeneway,96 / 7490,M,86 / 4091,'MN',2:53:36
40,3760,Blaine,8 / 503,Chris Tatton,97 / 7490,M,87 / 4091,'MN',2:53:38
31,1118,Minneapolis,19 / 641,Bradford Ryland,98 / 7490,M,88 / 4091,'MN',2:53:40
42,2143,Wheaton,9 / 503,Scott Majewski,99 / 7490,M,89 / 4091,'IL',2:53:43
36,3157,Golden Valley,13 / 612,Doug Johnson,100 / 7490,M,90 / 4091,'MN',2:53:51
